country,iso3c,year,region,polyarchy,libdem,partipdem,delibdem,egaldem,gdp_pc,life_exp,inf_mort,urban_pct,school_enroll,internet_pct
El Salvador,SLV,2009,Latin America,0.594,0.399,0.37,0.444,0.27,3337.8,70.4,16.4,64.5,66.7,12.1
El Salvador,SLV,2010,Latin America,0.613,0.422,0.382,0.457,0.284,3398.5,70.9,15.6,65.4,68.1,15.9
El Salvador,SLV,2011,Latin America,0.613,0.425,0.383,0.449,0.283,3515.2,71.2,14.9,66.3,69.7,18.9
El Salvador,SLV,2012,Latin America,0.615,0.429,0.386,0.454,0.288,3600.3,71.4,14.3,67.2,70.8,20.3
El Salvador,SLV,2013,Latin America,0.626,0.437,0.392,0.429,0.3,3665.9,71.2,13.7,68.1,72.2,23.1
El Salvador,SLV,2014,Latin America,0.665,0.465,0.412,0.456,0.319,3713.9,71.1,13.1,68.9,71.4,24.8
El Salvador,SLV,2015,Latin America,0.658,0.462,0.407,0.46,0.316,3790.3,71,12.6,69.7,70.7,26.8
El Salvador,SLV,2016,Latin America,0.659,0.461,0.405,0.441,0.314,3875.8,70.9,12,70.4,68.3,29
El Salvador,SLV,2017,Latin America,0.672,0.465,0.416,0.444,0.323,3954.8,71,11.5,71.1,66.1,33.8
El Salvador,SLV,2018,Latin America,0.631,0.428,0.398,0.41,0.294,4046.2,71.4,11.1,71.8,66.9,43.8
El Salvador,SLV,2019,Latin America,0.599,0.393,0.355,0.297,0.285,4143.1,71.7,10.6,72.4,64.8,50.5
El Salvador,SLV,2020,Latin America,0.518,0.316,0.303,0.227,0.245,3808.5,70.2,10.2,73.1,65.2,54.6
El Salvador,SLV,2021,Latin America,0.403,0.156,0.233,0.152,0.191,4247.5,69.9,9.8,73.7,65,57.3
El Salvador,SLV,2022,Latin America,0.378,0.118,0.222,0.144,0.156,4356,72,9.5,74.1,65.2,60.1
El Salvador,SLV,2023,Latin America,0.377,0.106,0.221,0.145,0.165,4481.2,72.1,9.2,74.6,65.6,62.6
Equatorial Guinea,GNQ,1990,Africa,0.162,0.049,0.042,0.057,0.102,366.3,51.4,118.2,35,NA,0
Equatorial Guinea,GNQ,1991,Africa,0.162,0.049,0.046,0.057,0.102,349.4,51.5,117.8,36.5,NA,NA
Equatorial Guinea,GNQ,1992,Africa,0.162,0.048,0.046,0.057,0.102,453.6,51.6,117.3,37.7,NA,NA
Equatorial Guinea,GNQ,1993,Africa,0.171,0.051,0.05,0.059,0.104,485.4,51.7,116.9,38.5,25,NA
Equatorial Guinea,GNQ,1994,Africa,0.176,0.052,0.051,0.06,0.106,545.6,51.8,116.3,38.8,22.8,NA
Equatorial Guinea,GNQ,1995,Africa,0.181,0.052,0.052,0.061,0.111,617.3,51.9,115.7,38.8,NA,NA
Equatorial Guinea,GNQ,1996,Africa,0.182,0.052,0.051,0.061,0.111,989.8,52.1,114.7,38.8,NA,NA
Equatorial Guinea,GNQ,1997,Africa,0.18,0.051,0.05,0.06,0.111,2380.3,52.4,113.3,38.8,NA,0
Equatorial Guinea,GNQ,1998,Africa,0.18,0.051,0.048,0.06,0.111,2833.3,52.6,111.4,38.8,NA,0.1
Equatorial Guinea,GNQ,1999,Africa,0.182,0.051,0.048,0.061,0.112,3423.1,53,109,38.8,22.4,0.1
Equatorial Guinea,GNQ,2000,Africa,0.186,0.052,0.048,0.062,0.1,3839.1,53.4,106.2,38.8,21.8,0.1
Equatorial Guinea,GNQ,2001,Africa,0.186,0.052,0.047,0.062,0.1,5882.9,53.8,103.3,38.9,18.7,0.2
Equatorial Guinea,GNQ,2002,Africa,0.186,0.053,0.046,0.062,0.1,6604,54.3,100.3,39.2,18.1,0.3
Equatorial Guinea,GNQ,2003,Africa,0.185,0.053,0.045,0.062,0.1,7082.7,54.8,97.2,39.9,NA,0.5
Equatorial Guinea,GNQ,2004,Africa,0.184,0.053,0.043,0.061,0.099,9208.6,55.3,94,40.9,NA,0.8
Equatorial Guinea,GNQ,2005,Africa,0.18,0.053,0.049,0.06,0.099,10212.5,55.8,90.7,42.3,17.8,1.1
Equatorial Guinea,GNQ,2006,Africa,0.182,0.054,0.048,0.061,0.099,10522,56.4,87.2,43.9,NA,1.3
Equatorial Guinea,GNQ,2007,Africa,0.182,0.053,0.047,0.061,0.099,11594.9,56.9,83.6,45.9,NA,1.6
Equatorial Guinea,GNQ,2008,Africa,0.179,0.053,0.045,0.06,0.098,13048.1,57.4,80.3,48,NA,1.8
Equatorial Guinea,GNQ,2009,Africa,0.18,0.053,0.045,0.06,0.099,12627.9,57.9,77.1,50.5,NA,2.1
Equatorial Guinea,GNQ,2010,Africa,0.177,0.049,0.038,0.06,0.101,10984.3,58.3,74.3,53.1,NA,6
Equatorial Guinea,GNQ,2011,Africa,0.176,0.049,0.055,0.06,0.101,11203.9,58.8,71.7,56,NA,11.5
Equatorial Guinea,GNQ,2012,Africa,0.176,0.049,0.055,0.06,0.101,11650.7,59.3,69.3,59,NA,13.9
Equatorial Guinea,GNQ,2013,Africa,0.177,0.052,0.055,0.06,0.101,10731.6,59.8,67.1,62.2,NA,16.4
Equatorial Guinea,GNQ,2014,Africa,0.179,0.053,0.056,0.06,0.101,10363.5,60.2,65,65.6,NA,18.9
Equatorial Guinea,GNQ,2015,Africa,0.178,0.05,0.057,0.06,0.103,9068.9,60.6,62.9,69,NA,21.3
Equatorial Guinea,GNQ,2016,Africa,0.18,0.051,0.056,0.061,0.106,7971.8,61.1,60.9,69.3,NA,23.8
Equatorial Guinea,GNQ,2017,Africa,0.174,0.049,0.054,0.061,0.106,7259.1,61.5,59.1,69.6,NA,26.2
Equatorial Guinea,GNQ,2018,Africa,0.177,0.052,0.053,0.061,0.106,6578.9,61.9,57.2,69.8,NA,29.4
Equatorial Guinea,GNQ,2019,Africa,0.178,0.051,0.052,0.057,0.116,6018.1,62.3,55.7,70.1,NA,49.1
Equatorial Guinea,GNQ,2020,Africa,0.175,0.051,0.054,0.045,0.114,5575.3,62.1,53.9,70.4,NA,55
Equatorial Guinea,GNQ,2021,Africa,0.172,0.051,0.051,0.045,0.111,5487.9,62.4,52.2,70.6,NA,58.7
Equatorial Guinea,GNQ,2022,Africa,0.173,0.049,0.05,0.045,0.106,5524.2,63.4,50.7,70.9,NA,63.7
Equatorial Guinea,GNQ,2023,Africa,0.183,0.054,0.051,0.047,0.113,4992.3,63.7,49.2,71.1,NA,63.5
Eritrea,ERI,1990,Africa,0.076,0.015,0.016,0.023,0.09,NA,49.7,80.8,18.6,NA,0
Eritrea,ERI,1991,Africa,0.083,0.028,0.014,0.029,0.127,NA,50.5,77.9,19.8,NA,NA
Eritrea,ERI,1992,Africa,0.095,0.04,0.015,0.054,0.156,642.1,52.4,74.6,21.4,NA,NA
Eritrea,ERI,1993,Africa,0.099,0.035,0.024,0.055,0.155,706,53.2,71.1,23.3,24.3,0
Eritrea,ERI,1994,Africa,0.102,0.036,0.016,0.055,0.155,829.9,54,67.5,25.2,25.6,0
Eritrea,ERI,1995,Africa,0.102,0.036,0.016,0.055,0.155,806.7,54.8,63.9,27.2,27.8,0
Eritrea,ERI,1996,Africa,0.102,0.035,0.016,0.055,0.155,838.7,55.5,60.6,29.2,29,0
Eritrea,ERI,1997,Africa,0.131,0.039,0.019,0.059,0.162,895,56.2,57.7,30.9,32.2,0
Eritrea,ERI,1998,Africa,0.122,0.033,0.018,0.05,0.16,899.1,50,55.1,32.4,NA,0
Eritrea,ERI,1999,Africa,0.122,0.031,0.018,0.05,0.16,886.1,44.5,60.9,33.5,40.2,0
Eritrea,ERI,2000,Africa,0.12,0.027,0.014,0.041,0.16,845.1,56.3,50.8,34.1,45.3,0.1
Eritrea,ERI,2001,Africa,0.103,0.016,0.012,0.039,0.154,893.3,58.4,49.1,34.3,45.8,0.2
Eritrea,ERI,2002,Africa,0.084,0.011,0.011,0.028,0.142,889,58.9,47.4,34.5,46.5,0.2
Eritrea,ERI,2003,Africa,0.067,0.006,0.009,0.026,0.139,830.4,59.5,45.9,34.7,47.3,NA
Eritrea,ERI,2004,Africa,0.067,0.006,0.009,0.026,0.139,808.6,60.1,44.5,34.9,47.4,NA
Eritrea,ERI,2005,Africa,0.067,0.006,0.009,0.026,0.139,809.8,60.6,43.2,35.1,51.6,NA
Eritrea,ERI,2006,Africa,0.067,0.006,0.009,0.026,0.139,789.4,61.5,42,35.3,53.1,NA
Eritrea,ERI,2007,Africa,0.067,0.006,0.009,0.026,0.139,789.1,62,40.8,35.4,50.1,0.4
Eritrea,ERI,2008,Africa,0.067,0.006,0.009,0.026,0.139,693.4,62.4,39.7,35.5,51.4,0.5
Eritrea,ERI,2009,Africa,0.068,0.005,0.009,0.026,0.139,702.4,63.2,38.5,35.6,51.8,0.5
Eritrea,ERI,2010,Africa,0.068,0.005,0.009,0.026,0.14,703.9,63.7,37.5,35.6,51.6,0.6
Eritrea,ERI,2011,Africa,0.068,0.005,0.009,0.026,0.139,751.4,64.2,36.4,35.7,51.8,0.7
Eritrea,ERI,2012,Africa,0.067,0.005,0.009,0.026,0.137,NA,64.7,35.4,35.7,52.7,0.8
Eritrea,ERI,2013,Africa,0.07,0.006,0.01,0.022,0.15,NA,65,34.4,35.7,51.3,0.9
Eritrea,ERI,2014,Africa,0.07,0.007,0.01,0.022,0.15,NA,65.5,33.4,35.6,50.7,1
Eritrea,ERI,2015,Africa,0.069,0.006,0.01,0.022,0.15,NA,65.9,32.4,35.6,46.2,1.1
Eritrea,ERI,2016,Africa,0.069,0.006,0.009,0.021,0.149,NA,66.2,31.3,35.5,NA,1.2
Eritrea,ERI,2017,Africa,0.069,0.007,0.009,0.021,0.151,NA,66.6,30.5,35.4,44.9,2.5
Eritrea,ERI,2018,Africa,0.068,0.007,0.009,0.023,0.12,NA,67,29.6,35.3,46.2,5.3
Eritrea,ERI,2019,Africa,0.07,0.009,0.009,0.027,0.121,NA,67.3,28.7,35.2,NA,11.2
Eritrea,ERI,2020,Africa,0.069,0.01,0.01,0.031,0.101,NA,67,27.8,35.1,NA,14.3
Eritrea,ERI,2021,Africa,0.071,0.01,0.01,0.035,0.105,NA,66.9,27,35,NA,NA
Eritrea,ERI,2022,Africa,0.071,0.012,0.01,0.032,0.131,NA,67.8,26.2,34.8,44,NA
Eritrea,ERI,2023,Africa,0.068,0.01,0.011,0.034,0.114,NA,68.6,25.4,34.7,NA,NA
Estonia,EST,1990,Eastern Europe,0.797,0.681,0.502,0.69,0.697,9341.2,69.5,14,71.3,NA,0
Estonia,EST,1991,Eastern Europe,0.608,0.52,0.437,0.55,0.555,8637.2,69.4,13.9,71,NA,NA
Estonia,EST,1992,Eastern Europe,0.45,0.384,0.357,0.431,0.437,6934.2,68.9,13.7,70.5,NA,0.1
Estonia,EST,1993,Eastern Europe,0.881,0.809,0.63,0.751,0.769,6706.6,67.9,13.4,70,NA,0.3
Estonia,EST,1994,Eastern Europe,0.869,0.797,0.622,0.739,0.758,6739,66.5,13,69.5,NA,1.2
Estonia,EST,1995,Eastern Europe,0.869,0.802,0.622,0.741,0.755,7170.9,67.5,12.4,69,NA,2.8
Estonia,EST,1996,Eastern Europe,0.869,0.804,0.62,0.738,0.756,7637.3,69.6,11.8,68.4,NA,3.5
Estonia,EST,1997,Eastern Europe,0.869,0.806,0.617,0.738,0.756,8733,69.8,11,68,NA,5.7
Estonia,EST,1998,Eastern Europe,0.869,0.805,0.614,0.738,0.765,9199.9,69.4,10.3,67.7,NA,10.8
Estonia,EST,1999,Eastern Europe,0.869,0.807,0.613,0.759,0.761,9133.9,70.1,9.5,67.4,NA,14.5
Estonia,EST,2000,Eastern Europe,0.869,0.808,0.61,0.773,0.763,10006.8,70.4,8.8,67.4,NA,28.6
Estonia,EST,2001,Eastern Europe,0.869,0.808,0.608,0.773,0.763,10662.9,70.3,8.1,67.4,96.2,31.5
Estonia,EST,2002,Eastern Europe,0.871,0.811,0.604,0.764,0.764,11474.7,70.9,7.4,67.4,99.1,41.5
Estonia,EST,2003,Eastern Europe,0.868,0.808,0.641,0.763,0.761,12424,71.3,6.7,67.4,99.1,45.3
Estonia,EST,2004,Eastern Europe,0.871,0.811,0.641,0.766,0.765,13348.5,71.9,6.2,67.5,101.4,53.2
Estonia,EST,2005,Eastern Europe,0.871,0.811,0.639,0.766,0.765,14703.6,72.6,5.6,67.5,104.2,61.5
Estonia,EST,2006,Eastern Europe,0.871,0.811,0.636,0.77,0.769,16234.5,72.7,5.1,67.6,104,63.5
Estonia,EST,2007,Eastern Europe,0.871,0.811,0.633,0.779,0.769,17543.5,72.8,4.7,67.6,105.1,66.2
Estonia,EST,2008,Eastern Europe,0.871,0.811,0.637,0.769,0.771,16689,73.8,4.3,67.7,105.4,70.6
Estonia,EST,2009,Eastern Europe,0.874,0.814,0.634,0.772,0.773,14274.9,74.8,3.9,67.7,107.4,72.5
Estonia,EST,2010,Eastern Europe,0.88,0.829,0.64,0.783,0.782,14657.9,75.4,3.6,67.8,110.9,74.1
Estonia,EST,2011,Eastern Europe,0.883,0.832,0.637,0.786,0.786,15820.9,76.2,3.3,67.9,112.3,76.5
Estonia,EST,2012,Eastern Europe,0.883,0.832,0.635,0.802,0.788,16460.7,76.3,3,68,112.5,78.4
Estonia,EST,2013,Eastern Europe,0.883,0.834,0.63,0.791,0.788,16809.5,77.1,2.8,68.1,110.5,80
Estonia,EST,2014,Eastern Europe,0.888,0.838,0.631,0.806,0.788,17413.7,77,2.6,68.3,107.7,84.2
Estonia,EST,2015,Eastern Europe,0.894,0.845,0.633,0.81,0.795,17722.2,77.6,2.4,68.5,108.2,88.4
Estonia,EST,2016,Eastern Europe,0.907,0.859,0.648,0.825,0.817,18265,77.6,2.3,68.7,111.6,87.2
Estonia,EST,2017,Eastern Europe,0.907,0.861,0.644,0.824,0.816,19270.8,78.1,2.2,69,113.2,88.1
Estonia,EST,2018,Eastern Europe,0.906,0.863,0.649,0.823,0.817,19914.3,78.2,2,69.3,112.8,89.4
Estonia,EST,2019,Eastern Europe,0.898,0.848,0.638,0.773,0.81,20579.9,78.6,1.9,69.6,112.3,90.2
Estonia,EST,2020,Eastern Europe,0.897,0.842,0.635,0.712,0.813,19946.9,78.6,1.8,69.9,112.5,89.1
Estonia,EST,2021,Eastern Europe,0.9,0.853,0.639,0.802,0.816,21570.7,76.9,1.8,70.2,113,91
Estonia,EST,2022,Eastern Europe,0.896,0.853,0.63,0.776,0.811,21023.3,77.8,1.7,70.5,112.6,91.5
Estonia,EST,2023,Eastern Europe,0.893,0.845,0.625,0.766,0.806,20126.4,78.8,1.6,70.7,108.4,93.2
Eswatini,SWZ,1990,Africa,0.124,0.104,0.128,0.046,0.075,2028,61.2,56.7,22.9,NA,0
Eswatini,SWZ,1991,Africa,0.124,0.104,0.128,0.046,0.075,1982.4,60.4,56,23,NA,NA
Eswatini,SWZ,1992,Africa,0.124,0.104,0.128,0.046,0.068,1970,59.3,56.4,23,47.7,NA
Eswatini,SWZ,1993,Africa,0.122,0.104,0.128,0.046,0.074,1972.8,58.1,57.8,23,44.7,NA
Eswatini,SWZ,1994,Africa,0.117,0.099,0.126,0.045,0.072,2020.4,56.6,60,23,45.3,NA
Eswatini,SWZ,1995,Africa,0.117,0.099,0.126,0.074,0.071,2119.6,55.1,62.1,23.1,46.8,0
Eswatini,SWZ,1996,Africa,0.115,0.098,0.126,0.074,0.07,2157.9,53.3,65.2,23.1,46.8,0.1
Eswatini,SWZ,1997,Africa,0.115,0.098,0.126,0.074,0.07,2187.7,51.7,67.5,23.1,NA,0.1
Eswatini,SWZ,1998,Africa,0.117,0.095,0.126,0.074,0.071,2216,50.1,69.1,23,45.3,0.1
Eswatini,SWZ,1999,Africa,0.123,0.096,0.128,0.076,0.072,2256.8,48.8,70.7,23,44.9,0.5
Eswatini,SWZ,2000,Africa,0.124,0.097,0.128,0.083,0.071,2273,47.6,71.7,22.8,43.3,0.9
Eswatini,SWZ,2001,Africa,0.125,0.097,0.128,0.083,0.072,2284,46.3,72.6,22.7,43.8,1.3
Eswatini,SWZ,2002,Africa,0.125,0.097,0.128,0.083,0.072,2358.6,45.4,73.1,22.6,44.7,1.8
Eswatini,SWZ,2003,Africa,0.125,0.097,0.128,0.083,0.072,2448.8,44.6,73.7,22.4,44.5,2.4
Eswatini,SWZ,2004,Africa,0.123,0.096,0.128,0.083,0.071,2522.1,43.9,73.2,22.3,48.3,3.2
Eswatini,SWZ,2005,Africa,0.128,0.096,0.123,0.083,0.076,2658.8,44,72.2,22.2,50.5,3.7
Eswatini,SWZ,2006,Africa,0.129,0.096,0.126,0.093,0.077,2823.5,44.6,63,22.2,54.5,3.7
Eswatini,SWZ,2007,Africa,0.129,0.095,0.126,0.093,0.077,2928.5,45.2,63.7,22.1,58.4,4.1
Eswatini,SWZ,2008,Africa,0.127,0.097,0.126,0.092,0.077,2950.7,45.9,66.1,22.2,NA,6.8
Eswatini,SWZ,2009,Africa,0.124,0.097,0.126,0.092,0.076,2973.8,46.9,63.8,22.2,59.6,8.9
Eswatini,SWZ,2010,Africa,0.125,0.094,0.127,0.094,0.076,3069.5,48.3,60.4,22.3,64.6,11
Eswatini,SWZ,2011,Africa,0.125,0.093,0.124,0.093,0.086,3108.7,49.1,55.3,22.5,67.2,18.1
Eswatini,SWZ,2012,Africa,0.125,0.093,0.124,0.093,0.086,3218.5,50.7,56,22.6,69.2,20.8
Eswatini,SWZ,2013,Africa,0.13,0.097,0.12,0.089,0.092,3332.1,52.1,55.4,22.8,70.8,24.7
Eswatini,SWZ,2014,Africa,0.131,0.097,0.121,0.089,0.093,3381.8,53.5,56.5,23,73.7,25
Eswatini,SWZ,2015,Africa,0.131,0.097,0.121,0.089,0.093,3419.8,54.9,54.1,23.3,76.3,25.6
Eswatini,SWZ,2016,Africa,0.131,0.097,0.121,0.089,0.093,3500.2,56.2,51.3,23.5,82,28.6
Eswatini,SWZ,2017,Africa,0.132,0.099,0.122,0.091,0.096,3596.2,57.6,51.1,23.8,NA,35.3
Eswatini,SWZ,2018,Africa,0.132,0.115,0.118,0.105,0.083,3565.5,58.7,47.7,24.1,NA,39.4
Eswatini,SWZ,2019,Africa,0.133,0.114,0.115,0.071,0.078,3759.7,59.9,47.6,24.3,NA,43.9
Eswatini,SWZ,2020,Africa,0.132,0.115,0.113,0.081,0.081,3609.4,59.9,47.3,24.7,NA,49
Eswatini,SWZ,2021,Africa,0.12,0.095,0.107,0.051,0.075,3719,58.2,46.2,25,NA,54
Eswatini,SWZ,2022,Africa,0.117,0.097,0.109,0.05,0.065,3695.6,63,45.9,25.4,NA,57.3
Eswatini,SWZ,2023,Africa,0.121,0.099,0.11,0.063,0.067,3790.2,64.1,44.7,25.8,NA,61.3
Ethiopia,ETH,1990,Africa,0.15,0.032,0.026,0.039,0.131,267.1,45.1,127.2,12.8,NA,0
Ethiopia,ETH,1991,Africa,0.203,0.076,0.062,0.105,0.143,237.5,46.7,124.4,13,13.9,NA
Ethiopia,ETH,1992,Africa,0.23,0.094,0.089,0.147,0.153,208,47.3,121.3,13.3,12,NA
Ethiopia,ETH,1993,Africa,0.23,0.097,0.089,0.147,0.153,227.2,47.7,117.9,13.5,10.7,NA
Ethiopia,ETH,1994,Africa,0.195,0.084,0.081,0.137,0.143,226.4,47.9,114.1,13.7,10.3,NA
Ethiopia,ETH,1995,Africa,0.223,0.097,0.089,0.145,0.149,232.2,48.2,110.3,13.9,10.5,0
Ethiopia,ETH,1996,Africa,0.245,0.111,0.094,0.152,0.156,252.6,48.7,106.5,14.1,11.1,0
Ethiopia,ETH,1997,Africa,0.245,0.111,0.094,0.152,0.156,252.3,49.2,102.8,14.3,NA,0
Ethiopia,ETH,1998,Africa,0.245,0.111,0.094,0.152,0.156,236.1,49.8,99.1,14.5,NA,0
Ethiopia,ETH,1999,Africa,0.245,0.111,0.094,0.152,0.157,240.6,49.5,95.7,14.7,13.3,0
Ethiopia,ETH,2000,Africa,0.241,0.11,0.094,0.15,0.157,247.5,50.9,92.3,14.9,14.5,0
Ethiopia,ETH,2001,Africa,0.241,0.11,0.093,0.149,0.157,260,51.4,88.9,15.1,17.3,0
Ethiopia,ETH,2002,Africa,0.242,0.11,0.093,0.15,0.158,256.1,52.1,85.3,15.3,19.2,0.1
Ethiopia,ETH,2003,Africa,0.242,0.111,0.093,0.15,0.158,243.1,52.9,81.7,15.5,19.6,0.1
Ethiopia,ETH,2004,Africa,0.241,0.11,0.093,0.15,0.157,267.9,53.7,78,15.8,21.5,0.2
Ethiopia,ETH,2005,Africa,0.256,0.115,0.103,0.155,0.162,290.8,54.4,74.4,16,23.9,0.2
Ethiopia,ETH,2006,Africa,0.241,0.111,0.089,0.15,0.155,313,55.4,70.9,16.2,27.5,0.3
Ethiopia,ETH,2007,Africa,0.244,0.113,0.092,0.152,0.156,338.8,56.6,67.7,16.1,30.3,0.4
Ethiopia,ETH,2008,Africa,0.244,0.113,0.091,0.151,0.158,364.6,57.7,64.7,16.8,31.3,0.4
Ethiopia,ETH,2009,Africa,0.244,0.113,0.091,0.151,0.154,385.6,58.7,61.8,17.2,31.6,0.5
Ethiopia,ETH,2010,Africa,0.229,0.109,0.087,0.144,0.155,421.9,59.7,59.2,17.5,33,0.8
Ethiopia,ETH,2011,Africa,0.223,0.105,0.089,0.148,0.148,455.9,60.6,56.8,17.9,34.4,1.1
Ethiopia,ETH,2012,Africa,0.225,0.106,0.089,0.149,0.15,481.6,61.4,54.4,18.2,36.2,2.9
Ethiopia,ETH,2013,Africa,0.223,0.104,0.093,0.146,0.146,518.3,62.2,52.2,18.6,NA,4.6
Ethiopia,ETH,2014,Africa,0.227,0.104,0.094,0.147,0.147,556.4,62.9,50,19,NA,7.7
Ethiopia,ETH,2015,Africa,0.228,0.102,0.094,0.148,0.149,597.9,63.6,47.9,19.5,33.9,13.9
Ethiopia,ETH,2016,Africa,0.226,0.099,0.091,0.146,0.15,636.8,64.2,45.9,19.9,NA,15.4
Ethiopia,ETH,2017,Africa,0.228,0.098,0.093,0.145,0.156,679,64.8,44,20.3,NA,15.6
Ethiopia,ETH,2018,Africa,0.271,0.131,0.108,0.231,0.189,706,65.3,42.3,20.8,NA,15.9
Ethiopia,ETH,2019,Africa,0.329,0.158,0.164,0.285,0.22,744.7,65.7,40.8,21.2,NA,16
Ethiopia,ETH,2020,Africa,0.32,0.152,0.161,0.283,0.214,768.7,66,39.4,21.6,NA,16.1
Ethiopia,ETH,2021,Africa,0.29,0.136,0.159,0.25,0.199,790.7,65.3,49.9,22.1,NA,16.7
Ethiopia,ETH,2022,Africa,0.3,0.134,0.165,0.26,0.188,811.2,66.9,48.3,22.7,NA,18
Ethiopia,ETH,2023,Africa,0.279,0.106,0.152,0.233,0.187,842.4,67.3,38.7,23.1,NA,20.3
Fiji,FJI,1990,Asia,0.223,0.147,0.155,0.081,0.186,3415,65.1,21.5,41.1,NA,0
Fiji,FJI,1991,Asia,0.224,0.148,0.155,0.082,0.185,3295.7,65.5,20.6,42.1,75.4,NA
Fiji,FJI,1992,Asia,0.403,0.276,0.23,0.139,0.268,3471.4,65.4,19.8,43,79.4,NA
Fiji,FJI,1993,Asia,0.54,0.395,0.289,0.431,0.343,3522.8,65.5,19.1,44,NA,0
Fiji,FJI,1994,Asia,0.525,0.383,0.28,0.429,0.332,3682,65.8,18.5,44.9,NA,0
Fiji,FJI,1995,Asia,0.522,0.381,0.279,0.427,0.331,3755.3,66,18,45.7,NA,0
Fiji,FJI,1996,Asia,0.522,0.382,0.279,0.401,0.331,3910.8,66.2,17.5,46.3,NA,0.1
Fiji,FJI,1997,Asia,0.543,0.404,0.29,0.417,0.348,3785.5,66.3,17.2,46.8,NA,0.2
Fiji,FJI,1998,Asia,0.543,0.404,0.29,0.417,0.348,3787.5,66.5,16.9,47.3,76.7,0.6
Fiji,FJI,1999,Asia,0.542,0.403,0.29,0.415,0.349,4073.4,66.7,16.7,47.7,76.1,0.9
Fiji,FJI,2000,Asia,0.344,0.208,0.205,0.194,0.251,3960.9,66.2,16.6,48.1,75.7,1.5
Fiji,FJI,2001,Asia,0.256,0.184,0.166,0.156,0.207,3998.8,66.2,16.6,48.4,74.7,1.9
Fiji,FJI,2002,Asia,0.317,0.253,0.187,0.237,0.232,4086.1,65.5,16.7,48.8,76.1,6.2
Fiji,FJI,2003,Asia,0.53,0.371,0.284,0.348,0.342,4087.7,65.7,16.8,49.1,77.8,6.7
Fiji,FJI,2004,Asia,0.53,0.371,0.284,0.348,0.342,4264.6,65.8,17,49.5,80.6,7.4
Fiji,FJI,2005,Asia,0.53,0.371,0.284,0.348,0.342,4255.5,66,17.3,49.8,NA,8.5
Fiji,FJI,2006,Asia,0.395,0.267,0.216,0.223,0.261,4295.4,66.1,17.4,50.2,79.8,9.6
Fiji,FJI,2007,Asia,0.134,0.105,0.085,0.067,0.147,4223.4,66.2,17.4,50.6,79.3,10.9
Fiji,FJI,2008,Asia,0.131,0.105,0.085,0.071,0.144,4240.8,66.3,17.3,51.1,79.3,13
Fiji,FJI,2009,Asia,0.129,0.097,0.082,0.06,0.143,4164.3,66.3,17,51.6,79.3,17
Fiji,FJI,2010,Asia,0.131,0.105,0.083,0.103,0.145,4272.4,66.8,16.6,52,NA,20
Fiji,FJI,2011,Asia,0.131,0.105,0.083,0.107,0.145,4375.6,66.9,16.2,52.5,83.9,28
Fiji,FJI,2012,Asia,0.135,0.106,0.085,0.135,0.146,4428,65.8,15.9,53,82.1,33.7
Fiji,FJI,2013,Asia,0.14,0.114,0.087,0.152,0.157,4630.4,66.5,15.7,53.6,NA,35.2
Fiji,FJI,2014,Asia,0.196,0.145,0.11,0.196,0.2,4883.2,66.6,15.8,54.1,88.2,37.4
Fiji,FJI,2015,Asia,0.385,0.27,0.19,0.278,0.289,5097.5,66.5,16.1,54.6,87.8,42.5
Fiji,FJI,2016,Asia,0.397,0.275,0.194,0.286,0.296,5218.9,66.7,16.8,55.2,89.2,49.4
Fiji,FJI,2017,Asia,0.4,0.283,0.201,0.296,0.294,5500.7,67.1,17.7,55.7,NA,53.6
Fiji,FJI,2018,Asia,0.403,0.28,0.196,0.294,0.299,5720.2,67,19,56.2,92.1,58.2
Fiji,FJI,2019,Asia,0.391,0.264,0.181,0.277,0.287,5701.1,67,20.3,56.7,91.9,63.2
Fiji,FJI,2020,Asia,0.411,0.276,0.198,0.292,0.304,4721.1,66.9,21.6,57.2,91.5,68.6
Fiji,FJI,2021,Asia,0.4,0.269,0.201,0.299,0.279,4507.3,64.9,22.6,57.7,94,70.6
Fiji,FJI,2022,Asia,0.398,0.263,0.212,0.291,0.27,5291.5,67.1,23.2,58.1,95.3,72.6
Fiji,FJI,2023,Asia,0.509,0.411,0.265,0.411,0.351,5761.6,67.3,23.5,58.6,98.5,74.1
Finland,FIN,1990,The West,0.859,0.819,0.601,0.816,0.794,31291.5,74.8,5.6,63.9,NA,0.4
Finland,FIN,1991,The West,0.864,0.823,0.607,0.82,0.797,29291,75.2,5.3,64,NA,1.4
Finland,FIN,1992,The West,0.864,0.822,0.607,0.817,0.796,28162.4,75.5,5.1,64.1,NA,1.9
Finland,FIN,1993,The West,0.871,0.831,0.613,0.801,0.805,27807.9,75.7,4.8,64.3,NA,2.6
Finland,FIN,1994,The West,0.871,0.831,0.641,0.801,0.802,28785.9,76.4,4.5,64.5,NA,4.9
Finland,FIN,1995,The West,0.872,0.832,0.642,0.818,0.808,29890.5,76.4,4.3,64.8,NA,13.9
Finland,FIN,1996,The West,0.873,0.832,0.642,0.823,0.809,30883.8,76.7,4.1,65.2,NA,16.8
Finland,FIN,1997,The West,0.873,0.832,0.642,0.823,0.809,32762.1,76.9,3.9,65.7,NA,19.5
Finland,FIN,1998,The West,0.873,0.832,0.642,0.823,0.809,34457.5,77.1,3.7,66.2,NA,25.5
