id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
403842,AFG-2021-1-735-1428.7,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-04,183 #Taliban terrorists were killed, 58 wounded and 9 others were arrested as a result of #ANDSF operations""",Ministry of Defence,2021-06-04,"183 #Taliban terrorists were killed, 58 wounded and 9 others were arrested as a result of #ANDSF operations",MoD,4,Zabul province,"Nangarhar, Ghazni, Zabul, Uruzgan, Jowzjan, Helmand, Takhar & Kunduz provinces",Zabul province,NA,32.25,67.25,POINT (67.25 32.25),176175,Afghanistan,700,Asia,2,2,2021-06-03T00:00:00Z,2021-06-04T00:00:00Z,0,8,0,0,8,9,8,700,NA
403843,AFG-2021-1-735-1428.8,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-04,183 #Taliban terrorists were killed, 58 wounded and 9 others were arrested as a result of #ANDSF operations""",Ministry of Defence,2021-06-04,"183 #Taliban terrorists were killed, 58 wounded and 9 others were arrested as a result of #ANDSF operations",MoD,4,Ghazni province,"Nangarhar, Ghazni, Zabul, Uruzgan, Jowzjan, Helmand, Takhar & Kunduz provinces",Ghazni province,NA,33.33333,67.75,POINT (67.75 33.33333),177616,Afghanistan,700,Asia,2,2,2021-06-03T00:00:00Z,2021-06-04T00:00:00Z,0,8,0,0,8,9,8,700,NA
401423,AFG-2021-1-735-1374,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,Ny Times,1,Gizab village,Gizab district centre,Daykundi province,Gizab district,33.3718,66.2764,POINT (66.2764 33.3718),177613,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,3,0,0,0,3,3,3,700,NA
401417,AFG-2021-1-735-1371,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,Ny Times,1,Maymana town,"Maimana, the provincial capital.",Faryab province,Maymana district,35.91732,64.78476,POINT (64.78476 35.91732),181210,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,1,0,0,0,1,1,1,700,NA
401419,AFG-2021-1-735-1372,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,NY Times,3,Darayim district,Darayem district,Badakhshan province,Darayim district,36.872475,70.468598,POINT (70.468598 36.872475),182661,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,5,0,0,0,5,5,5,700,NA
401512,AFG-2021-1-735-1426,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-04,5 Taliban terrorists were killed and 2 others were wounded in an airstrike """,Ministry of Defence,2021-06-04,5 Taliban terrorists were killed and 2 others were wounded in an airstrike,MoD,3,Nad Ali district (Marja),Nad Ali district of Helmand province,Hilmand province,Nad Ali district (Marja),31.625941,63.861445,POINT (63.861445 31.625941),175448,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,0,5,0,0,5,5,5,700,NA
401513,AFG-2021-1-735-1427,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Ministry of Defence ,2021-06-04,6 Taliban terrorists, including their shadow governor for Ghormach district, were killed"";""Bakhtar News,2021-06-05,Taliban Shadow Governor for Ghormach District Killed""",Ministry of Defence ;Bakhtar News,2021-06-04;2021-06-05,"6 Taliban terrorists, including their shadow governor for Ghormach district, were killed;Taliban Shadow Governor for Ghormach District Killed",MoD; Zafar Army Corps Media Office,1,Shakafak (Zuluk) village,Shakafak village of Jawand district of Badghis province,Badghis province,Jawand district,35.028694,64.1633,POINT (64.1633 35.028694),180489,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,0,6,0,0,6,6,6,700,NA
401514,AFG-2021-1-735-1428.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-04,183 #Taliban terrorists were killed, 58 wounded and 9 others were arrested as a result of #ANDSF operations""",Ministry of Defence,2021-06-04,"183 #Taliban terrorists were killed, 58 wounded and 9 others were arrested as a result of #ANDSF operations",MoD,4,Nangarhar province,"Nangarhar, Ghazni, Zabul, Uruzgan, Jowzjan, Helmand, Takhar & Kunduz provinces",Nangarhar province,NA,34.33333,70.41667,POINT (70.41667 34.33333),179061,Afghanistan,700,Asia,2,2,2021-06-03T00:00:00Z,2021-06-04T00:00:00Z,0,9,0,0,9,8,9,700,NA
401515,AFG-2021-1-735-1429,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-04,15 Taliban terrorists were killed and 8 others were wounded in an operation conducted by #ANDSF with support from #AAF""",Ministry of Defence,2021-06-04,15 Taliban terrorists were killed and 8 others were wounded in an operation conducted by #ANDSF with support from #AAF,MoD,3,Shahjoy district,Shah Joy district of Zabul province,Zabul province,Shahjoy district,32.495924,67.394208,POINT (67.394208 32.495924),176175,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,0,15,0,0,15,15,15,700,NA
401516,AFG-2021-1-735-1430,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-04,16 Taliban terrorists were killed and 5 others were wounded in an airstrike carried by #AAF in Gilan district of Ghazni province""",Ministry of Defence,2021-06-04,16 Taliban terrorists were killed and 5 others were wounded in an airstrike carried by #AAF in Gilan district of Ghazni province,MoD,3,Gelan district,Gilan district of Ghazni province,Ghazni province,Gelan district,32.716667,67.633333,POINT (67.633333 32.716667),176896,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,0,16,0,0,16,16,16,700,NA
401517,AFG-2021-1-735-1431,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-04,11 Taliban terrorists were killed and 7 others were wounded in an airstrike """,Ministry of Defence,2021-06-04,11 Taliban terrorists were killed and 7 others were wounded in an airstrike,MoD,3,Imam Sahib district,Imam Saheb district of Kunduz province,Kunduz province,Imam Sahib district,37.105713,68.851658,POINT (68.851658 37.105713),183378,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,0,11,0,0,11,11,11,700,NA
401519,AFG-2021-1-735-1433.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-04,12 Taliban terrorists were killed and 4 others were wounded in operations conducted by #ANDSF """,Ministry of Defence,2021-06-04,12 Taliban terrorists were killed and 4 others were wounded in operations conducted by #ANDSF,MoD,3,Sherzad district,Shirzad and Hesarak districts of Nangarhar province,Nangarhar province,Sherzad district,34.194185,69.980133,POINT (69.980133 34.194185),179060,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,0,6,0,0,6,6,6,700,NA
401520,AFG-2021-1-735-1434,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,3,"""Ministry of Defence ,2021-06-04,8 Taliban terrorists were killed, 7 wounded and 5 others were arrested in an operation conducted by #ANDSF in Wursaj district"";""Bakhtar News,2021-06-05,Taliban Attack Repulsed in Versaj District, Takhar"";""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",Ministry of Defence ;Bakhtar News;NYTimes.com Feed,2021-06-04;2021-06-05;2021-06-03,"8 Taliban terrorists were killed, 7 wounded and 5 others were arrested in an operation conducted by #ANDSF in Wursaj district;Taliban Attack Repulsed in Versaj District, Takhar;Afghan War Casualty Report: June 2021",MoD; Takhar police spokesman,3,Warsaj district,"Sang-e-Atash village, Wursaj district of Takhar province",Takhar province,Warsaj district,36.096669,70.141628,POINT (70.141628 36.096669),181941,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,1,8,0,0,9,11,9,700,NA
402157,AFG-2021-1-735-1600,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Reduction in Violence Monitoring,2021-06-03,Four civilians were killed & two others injured in an AAF strike conducted in Ghoriyan district of Herat province""",Reduction in Violence Monitoring,2021-06-03,Four civilians were killed & two others injured in an AAF strike conducted in Ghoriyan district of Herat province,security source,3,Ghoryan district,Ghoriyan district of Herat province,Hirat province,Ghoryan district,34.179688,61.158105,POINT (61.158105 34.179688),179043,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,0,0,4,0,4,4,4,700,NA
402164,AFG-2021-1-735-1604,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Reduction in Violence Monitoring,2021-06-04,Four security forces were killed & wounded in Taliban's attack on a security post in Karwangah area of Adraskan district""",Reduction in Violence Monitoring,2021-06-04,Four security forces were killed & wounded in Taliban's attack on a security post in Karwangah area of Adraskan district,security source,1,Karwangah village,"Karwangah area of Adraskan district, Herat province",Hirat province,Adraskan district,33.7624,62.2473,POINT (62.2473 33.7624),178325,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,1,0,0,0,1,1,1,700,NA
402159,AFG-2021-1-735-1601,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Reduction in Violence Monitoring,2021-06-03,41 Taliban militants including 6 al-Qaeda members were killed and 23 other Taliban militants including a key commander named Mula Shafiq were wounded""",Reduction in Violence Monitoring,2021-06-03,41 Taliban militants including 6 al-Qaeda members were killed and 23 other Taliban militants including a key commander named Mula Shafiq were wounded,ANA's Military Corps,3,Nawa-i-Barak Zayi district,Nawi district of Helmand province,Hilmand province,Nawa-i-Barak Zayi district,31.270823,64.091336,POINT (64.091336 31.270823),174729,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,0,41,0,0,41,41,41,700,NA
402161,AFG-2021-1-735-1603,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,3,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021"";""Reduction in Violence Monitoring,2021-06-04,Two policemen including a police chief were killed & five others wounded in Taliban's attack"";""Reduction in Violence Monitoring,2021-06-04,11 security forces including three NDS forces were killed in Taliban's attack on the Farsi district of Herat province""",NYTimes.com Feed;Reduction in Violence Monitoring;Reduction in Violence Monitoring,2021-06-03;2021-06-04;2021-06-04,Afghan War Casualty Report: June 2021;Two policemen including a police chief were killed & five others wounded in Taliban's attack;11 security forces including three NDS forces were killed in Taliban's attack on the Farsi district of Herat province,officials; NY Times,1,Farsi village,Farsi district center of Herat province,Hirat province,Farsi district,33.7844,63.243,POINT (63.243 33.7844),178327,Afghanistan,700,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,11,0,0,0,11,11,11,700,NA
402160,AFG-2021-1-735-1602,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Reduction in Violence Monitoring,2021-06-04,A policewoman named Zakarai was shot dead by Taliban militants in Zabar area of Kandahar city on Friday, a security source told us."";""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",Reduction in Violence Monitoring;NYTimes.com Feed,2021-06-04;2021-06-03,"A policewoman named Zakarai was shot dead by Taliban militants in Zabar area of Kandahar city on Friday, a security source told us.;Afghan War Casualty Report: June 2021",security source; NY Times,1,Kandahar town,Zabar area of Kandahar city (15th Police District of Kandahar city),Kandahar province,Kandahar district,31.611795,65.705795,POINT (65.705795 31.611795),175452,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,1,0,0,0,1,1,1,700,NA
402165,AFG-2021-1-735-1605,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Reduction in Violence Monitoring,2021-06-04,A child was killed and two others wounded in an IED bomb blast in Mano village of Shah Wali Kot district""",Reduction in Violence Monitoring,2021-06-04,A child was killed and two others wounded in an IED bomb blast in Mano village of Shah Wali Kot district,security source,1,Mano village,"Mano village of Shah Wali Kot district, Kandahar province",Kandahar province,Shah Wali Kot district,32.20718,65.98956,POINT (65.98956 32.20718),176172,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,0,1,0,1,1,1,700,NA
402166,AFG-2021-1-735-1606,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Reduction in Violence Monitoring,2021-06-04,A policeman & another Taliban militant were killed""",Reduction in Violence Monitoring,2021-06-04,A policeman & another Taliban militant were killed,provincial police,1,Qutur village,Qatoor village of Maimana center of Faryab province,Faryab province,Maymana district,35.89667,64.79779,POINT (64.79779 35.89667),181210,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,1,1,0,0,2,2,2,700,NA
402167,AFG-2021-1-735-1607,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Reduction in Violence Monitoring,2021-06-05,Seven uprising forces were killed in Taliban's attack on a security base in Jawand district of Badghis province on Friday"";""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",Reduction in Violence Monitoring;NYTimes.com Feed,2021-06-05;2021-06-03,Seven uprising forces were killed in Taliban's attack on a security base in Jawand district of Badghis province on Friday;Afghan War Casualty Report: June 2021,provincial council,3,Jawand district,Jawand district of Badghis province,Badghis province,Jawand district,35.002284,64.336319,POINT (64.336319 35.002284),180489,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,7,0,0,0,7,7,7,700,NA
402168,AFG-2021-1-735-1608,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,3,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021"";""Associated Press Newswires,2021-06-04,Afghan army: 20 die in hit on Taliban, including civilians"";""Reduction in Violence Monitoring,2021-06-05,At least 30 Taliban insurgents including civilians & 71 others Taliban insurgents including civilians were wounded""",NYTimes.com Feed;Associated Press Newswires;Reduction in Violence Monitoring,2021-06-03;2021-06-04;2021-06-05,"Afghan War Casualty Report: June 2021;Afghan army: 20 die in hit on Taliban, including civilians;At least 30 Taliban insurgents including civilians & 71 others Taliban insurgents including civilians were wounded",ANA's Military Corps; Taleban; NY Times,1,Yakhcha village,Yakhchal area of Nahar Siraj district of Helmand province,Hilmand province,Nahri Sarraj district (Greshk),31.788546,64.680084,POINT (64.680084 31.788546),175450,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,18,7,0,25,30,7,700,NA
401526,AFG-2021-1-735-1440.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,13 Taliban terrorists were killed and 22 others were wounded""",Ministry of Defence,2021-06-05,13 Taliban terrorists were killed and 22 others were wounded,MoD,3,Gulran district,"Gulran, Farsi and Ghoryan districts of Herat province",Hirat province,Gulran district,35.133102,61.570028,POINT (61.570028 35.133102),180484,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,5,0,0,5,4,4,700,NA
401521,AFG-2021-1-735-1435,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,6 Taliban terrorists including one of their commanders were killed and 8 others were wounded in an operation conducted by #ANDSF with support from #AAF at the outskirts of Maidan Wardak provincial center, yesterday.""",Ministry of Defence,2021-06-05,"6 Taliban terrorists including one of their commanders were killed and 8 others were wounded in an operation conducted by #ANDSF with support from #AAF at the outskirts of Maidan Wardak provincial center, yesterday.",MoD,2,Maydan Shahr town,"outskirts of Maidan Wardak provincial center,",Wardak province,Maydan Shahr district,34.395614,68.866179,POINT (68.866179 34.395614),179058,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,6,0,0,6,6,6,700,NA
401522,AFG-2021-1-735-1436.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,#ANDSF with support from #AAF targeted Taliban terrorists in Shah Joy & Shinakai districts of Zabul province, yesterday.""",Ministry of Defence,2021-06-05,"#ANDSF with support from #AAF targeted Taliban terrorists in Shah Joy & Shinakai districts of Zabul province, yesterday.",MoD,3,Shahjoy district,Shah Joy & Shinakai districts of Zabul province,Zabul province,Shahjoy district,32.495924,67.394208,POINT (67.394208 32.495924),176175,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,30,0,0,30,30,30,700,NA
401523,AFG-2021-1-735-1437,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,16 Taliban terrorists were killed and 16 others were wounded in airstrikes conducted by #AAF in Gizab district of Uruzgan province""",Ministry of Defence,2021-06-05,16 Taliban terrorists were killed and 16 others were wounded in airstrikes conducted by #AAF in Gizab district of Uruzgan province,MoD,3,Gizab district,Gizab district of Uruzgan province,Daykundi province,Gizab district,33.402487,66.264329,POINT (66.264329 33.402487),177613,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,16,0,0,16,16,16,700,NA
401524,AFG-2021-1-735-1438.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations""",Ministry of Defence,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations,MoD,4,Kunar province,"Kunar, Laghman, Ghazni, Zabul, Samangan and Helmand provinces",Kunar province,NA,34.95,71.133333,POINT (71.133333 34.95),179783,Afghanistan,700,Asia,2,2,2021-06-04T00:00:00Z,2021-06-05T00:00:00Z,0,13,0,0,13,13,12,700,NA
401525,AFG-2021-1-735-1439,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,4 Taliban terrorists were killed and 7 others were wounded in an operation conducted by #ANDSF """,Ministry of Defence,2021-06-05,4 Taliban terrorists were killed and 7 others were wounded in an operation conducted by #ANDSF,MoD,3,Ab Kamari district,Ab-Kamari district of Badghis province,Badghis province,Ab Kamari district,34.924849,62.903459,POINT (62.903459 34.924849),179766,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,4,0,0,4,4,4,700,NA
401527,AFG-2021-1-735-1441,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,3,"""Ministry of Defence ,2021-06-05,10 Taliban terrorists were killed and 3 others were wounded in an operation conducted by #ANDSF"";""Xinhua News Agency,2021-06-05,Afghan forces kill 10 militants in N. Samangan province"";""Reduction in Violence Monitoring,2021-06-05,Seven Taliban insurgents were killed & three others wounded in a joint military operation executed in Roye Du-Aab district """,Ministry of Defence ;Xinhua News Agency;Reduction in Violence Monitoring,2021-06-05;2021-06-05;2021-06-05,10 Taliban terrorists were killed and 3 others were wounded in an operation conducted by #ANDSF;Afghan forces kill 10 militants in N. Samangan province;Seven Taliban insurgents were killed & three others wounded in a joint military operation executed in Roye Du-Aab district,MoD; ANA's Military Corps,1,Rui (Habash) village,"Ruyi village, Ruyi Du Ab district of Samangan province",Samangan province,Ruyi Du Ab district,35.774288,67.867592,POINT (67.867592 35.774288),181216,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,7,0,0,7,10,7,700,NA
401528,AFG-2021-1-735-1442,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,4 Taliban terrorists were killed and 2 others were wounded in an airstrike """,Ministry of Defence,2021-06-05,4 Taliban terrorists were killed and 2 others were wounded in an airstrike,MoD,3,Chaki Wardak district,Chak district of Maidan Wardak province,Wardak province,Chaki Wardak district,34.108103,68.493604,POINT (68.493604 34.108103),179057,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,4,0,0,4,4,4,700,NA
401518,AFG-2021-1-735-1432,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-04,37 Taliban terrorists were killed and 14 others were wounded in Joint operations conducted by #ANDSF with support from #AAF in Imam Saheb district of Kunduz province, today""",Ministry of Defence,2021-06-04,"37 Taliban terrorists were killed and 14 others were wounded in Joint operations conducted by #ANDSF with support from #AAF in Imam Saheb district of Kunduz province, today",MoD,3,Imam Sahib district,Imam Saheb district of Kunduz province,Kunduz province,Imam Sahib district,37.105713,68.851658,POINT (68.851658 37.105713),183378,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,37,0,0,37,37,37,700,NA
401530,AFG-2021-1-735-1443,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,5 Taliban terrorists were killed and 3 others were wounded in an airstrike """,Ministry of Defence,2021-06-05,5 Taliban terrorists were killed and 3 others were wounded in an airstrike,MoD,3,Dih Yak district,Dehyak district of Ghazni province,Ghazni province,Dih Yak district,33.472932,68.657758,POINT (68.657758 33.472932),177618,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,5,0,0,5,5,5,700,NA
403844,AFG-2021-1-735-1440.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,13 Taliban terrorists were killed and 22 others were wounded""",Ministry of Defence,2021-06-05,13 Taliban terrorists were killed and 22 others were wounded,MoD,3,Ghoryan district,"Gulran, Farsi and Ghoryan districts of Herat province",Hirat province,Ghoryan district,34.179688,61.158105,POINT (61.158105 34.179688),179043,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,4,0,0,4,5,4,700,NA
403845,AFG-2021-1-735-1440.3,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,13 Taliban terrorists were killed and 22 others were wounded""",Ministry of Defence,2021-06-05,13 Taliban terrorists were killed and 22 others were wounded,MoD,3,Farsi district,"Gulran, Farsi and Ghoryan districts of Herat province",Hirat province,Farsi district,33.846326,63.285302,POINT (63.285302 33.846326),178327,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,4,0,0,4,4,5,700,NA
403846,AFG-2021-1-735-1438.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations""",Ministry of Defence,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations,MoD,4,Hilmand province,"Kunar, Laghman, Ghazni, Zabul, Samangan and Helmand provinces",Hilmand province,NA,31,64,POINT (64 31),174729,Afghanistan,700,Asia,2,2,2021-06-04T00:00:00Z,2021-06-05T00:00:00Z,0,13,0,0,13,13,12,700,NA
403847,AFG-2021-1-735-1438.3,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations""",Ministry of Defence,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations,MoD,4,Samangan province,"Kunar, Laghman, Ghazni, Zabul, Samangan and Helmand provinces",Samangan province,NA,36,67.666667,POINT (67.666667 36),181936,Afghanistan,700,Asia,2,2,2021-06-04T00:00:00Z,2021-06-05T00:00:00Z,0,13,0,0,13,12,13,700,NA
403848,AFG-2021-1-735-1438.4,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations""",Ministry of Defence,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations,MoD,4,Zabul province,"Kunar, Laghman, Ghazni, Zabul, Samangan and Helmand provinces",Zabul province,NA,32.25,67.25,POINT (67.25 32.25),176175,Afghanistan,700,Asia,2,2,2021-06-04T00:00:00Z,2021-06-05T00:00:00Z,0,13,0,0,13,12,13,700,NA
